Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2003-10-23,1033.77001953125,1033.77001953125,1035.43994140625,1025.8900146484375,1030.3599853515625,1604300000,208,253,339,223,159,64,-135253
2003-10-24,1028.9100341796875,1028.9100341796875,1033.77001953125,1018.3200073242188,1033.77001953125,1420300000,193,247,339,150,232,-82,-135335
2003-10-27,1031.1300048828125,1031.1300048828125,1037.75,1028.9100341796875,1028.9100341796875,1371800000,204,256,342,258,124,134,-135201
2003-10-28,1046.7900390625,1046.7900390625,1046.7900390625,1031.1300048828125,1031.1300048828125,1629200000,248,275,346,297,85,212,-134989
2003-10-29,1048.1099853515625,1048.1099853515625,1049.8299560546875,1043.3499755859375,1046.7900390625,1562600000,257,286,346,230,152,78,-134911
2003-10-30,1046.93994140625,1046.93994140625,1052.81005859375,1043.8199462890625,1048.1099853515625,1629700000,248,282,349,187,195,-8,-134919
2003-10-31,1050.7099609375,1050.7099609375,1053.0899658203125,1046.93994140625,1046.93994140625,1498900000,252,284,351,192,190,2,-134917
2003-11-03,1059.02001953125,1059.02001953125,1061.43994140625,1050.7099609375,1050.7099609375,1378200000,283,295,354,304,78,226,-134691
2003-11-04,1053.25,1053.25,1059.02001953125,1051.699951171875,1059.02001953125,1417600000,262,277,349,145,237,-92,-134783
2003-11-05,1051.81005859375,1051.81005859375,1054.5400390625,1044.8800048828125,1053.25,1401800000,252,273,351,176,206,-30,-134813
2003-11-06,1058.050048828125,1058.050048828125,1058.93994140625,1046.9300537109375,1051.81005859375,1453900000,273,280,349,261,121,140,-134673
2003-11-07,1053.2099609375,1053.2099609375,1062.3900146484375,1052.1700439453125,1058.050048828125,1440500000,265,275,349,166,216,-50,-134723
2003-11-10,1047.1099853515625,1047.1099853515625,1053.6500244140625,1045.5799560546875,1053.2099609375,1243600000,233,267,340,84,298,-214,-134937
2003-11-11,1046.5699462890625,1046.5699462890625,1048.22998046875,1043.4599609375,1047.1099853515625,1162500000,225,259,342,151,231,-80,-135017
2003-11-12,1058.530029296875,1058.530029296875,1059.0999755859375,1046.5699462890625,1046.5699462890625,1349300000,276,279,351,334,48,286,-134731
2003-11-13,1058.4100341796875,1058.4100341796875,1059.6199951171875,1052.9599609375,1058.56005859375,1383000000,276,289,351,190,192,-2,-134733
2003-11-14,1050.3499755859375,1050.3499755859375,1063.6500244140625,1048.1099853515625,1058.4100341796875,1356100000,236,267,347,108,274,-166,-134899
2003-11-17,1043.6300048828125,1043.6300048828125,1050.3499755859375,1035.280029296875,1050.3499755859375,1374300000,197,248,341,86,296,-210,-135109
2003-11-18,1034.1500244140625,1034.1500244140625,1048.77001953125,1034.0,1043.6300048828125,1354300000,146,230,332,69,313,-244,-135353
2003-11-19,1042.43994140625,1042.43994140625,1043.949951171875,1034.1500244140625,1034.1500244140625,1326200000,164,240,338,255,127,128,-135225
2003-11-20,1033.6500244140625,1033.6500244140625,1046.47998046875,1033.4200439453125,1042.43994140625,1326700000,138,222,332,94,288,-194,-135419
2003-11-21,1035.280029296875,1035.280029296875,1037.5699462890625,1031.199951171875,1033.6500244140625,1273800000,122,221,335,226,156,70,-135349
2003-11-24,1052.0799560546875,1052.0799560546875,1052.0799560546875,1035.280029296875,1035.280029296875,1302800000,212,262,342,348,34,314,-135035
2003-11-25,1053.8900146484375,1053.8900146484375,1058.050048828125,1049.31005859375,1052.0799560546875,1333700000,253,276,349,264,118,146,-134889
2003-11-26,1058.449951171875,1058.449951171875,1058.449951171875,1048.280029296875,1053.8900146484375,1097700000,280,280,350,255,127,128,-134761
2003-11-28,1058.199951171875,1058.199951171875,1060.6300048828125,1056.77001953125,1058.449951171875,487220000,280,286,350,212,170,42,-134719
2003-12-01,1070.1199951171875,1070.1199951171875,1070.469970703125,1058.199951171875,1058.199951171875,1375000000,329,316,357,345,37,308,-134411
2003-12-02,1066.6199951171875,1066.6199951171875,1071.219970703125,1065.219970703125,1070.1199951171875,1383200000,316,310,354,156,226,-70,-134481
2003-12-03,1064.72998046875,1064.72998046875,1074.300048828125,1064.6300048828125,1066.6199951171875,1441700000,294,299,352,155,228,-73,-134554
2003-12-04,1069.719970703125,1069.719970703125,1070.3699951171875,1063.1500244140625,1064.72998046875,1463100000,302,305,354,204,179,25,-134529
2003-12-05,1061.5,1061.5,1069.719970703125,1060.0899658203125,1069.719970703125,1265900000,267,292,351,99,284,-185,-134714
2003-12-08,1069.300048828125,1069.300048828125,1069.5899658203125,1060.9300537109375,1061.5,1218900000,285,298,353,270,113,157,-134557
2003-12-09,1060.1800537109375,1060.1800537109375,1071.93994140625,1059.1600341796875,1069.300048828125,1465500000,242,281,352,94,289,-195,-134752
2003-12-10,1059.050048828125,1059.050048828125,1063.02001953125,1053.4100341796875,1060.1800537109375,1444000000,222,263,349,130,253,-123,-134875
2003-12-11,1071.2099609375,1071.2099609375,1073.6300048828125,1059.050048828125,1059.050048828125,1441100000,275,286,356,341,42,299,-134576
2003-12-12,1074.1400146484375,1074.1400146484375,1074.760009765625,1067.6400146484375,1071.2099609375,1223100000,279,289,359,238,145,93,-134483
2003-12-15,1068.0400390625,1068.0400390625,1082.7900390625,1068.0,1074.1400146484375,1520800000,244,275,351,97,286,-189,-134672
2003-12-16,1075.1300048828125,1075.1300048828125,1075.93994140625,1068.0400390625,1068.0400390625,1547900000,251,267,353,241,142,99,-134573
2003-12-17,1076.47998046875,1076.47998046875,1076.5400390625,1071.1400146484375,1075.1300048828125,1441700000,238,283,353,177,206,-29,-134602
2003-12-18,1089.1800537109375,1089.1800537109375,1089.5,1076.47998046875,1076.47998046875,1579900000,279,300,355,322,61,261,-134341
2003-12-19,1088.6600341796875,1088.6600341796875,1091.06005859375,1084.18994140625,1089.1800537109375,1657300000,261,302,355,172,211,-39,-134380
2003-12-22,1092.93994140625,1092.93994140625,1092.93994140625,1086.1400146484375,1088.6600341796875,1251700000,266,304,358,257,126,131,-134249
2003-12-23,1096.02001953125,1096.02001953125,1096.949951171875,1091.72998046875,1092.93994140625,1145300000,286,316,359,235,148,87,-134162
2003-12-24,1094.0400390625,1094.0400390625,1096.4000244140625,1092.72998046875,1096.02001953125,518060000,283,312,357,147,236,-89,-134251
2003-12-26,1095.8900146484375,1095.8900146484375,1098.469970703125,1094.0400390625,1094.0400390625,356070000,293,315,357,253,130,123,-134128
2003-12-29,1109.47998046875,1109.47998046875,1109.47998046875,1095.8900146484375,1095.8900146484375,1058800000,334,328,361,350,33,317,-133811
2003-12-30,1109.6400146484375,1109.6400146484375,1109.75,1106.4100341796875,1109.47998046875,1012600000,329,332,361,178,205,-27,-133838
2003-12-31,1111.9200439453125,1111.9200439453125,1112.56005859375,1106.2099609375,1109.6400146484375,1027500000,322,326,361,162,221,-59,-133897
2004-01-02,1108.47998046875,1108.47998046875,1118.8499755859375,1105.0799560546875,1111.9200439453125,1153200000,293,315,359,152,231,-79,-133976
2004-01-05,1122.219970703125,1122.219970703125,1122.219970703125,1108.47998046875,1108.47998046875,1578200000,327,325,362,279,104,175,-133801
2004-01-06,1123.6700439453125,1123.6700439453125,1124.4599609375,1118.43994140625,1122.219970703125,1494500000,312,328,364,178,205,-27,-133828
2004-01-07,1126.3299560546875,1126.3299560546875,1126.3299560546875,1116.449951171875,1123.6700439453125,1704900000,306,321,362,208,175,33,-133795
2004-01-08,1131.9200439453125,1131.9200439453125,1131.9200439453125,1124.9100341796875,1126.3299560546875,1868400000,293,313,359,218,165,53,-133742
2004-01-09,1121.8599853515625,1121.8599853515625,1131.9200439453125,1120.9000244140625,1131.9200439453125,1720700000,260,308,356,116,267,-151,-133893
2004-01-12,1127.22998046875,1127.22998046875,1127.8499755859375,1120.9000244140625,1121.8599853515625,1510200000,266,306,356,225,158,67,-133826
2004-01-13,1121.219970703125,1121.219970703125,1129.0699462890625,1115.18994140625,1127.22998046875,1595900000,246,297,359,152,231,-79,-133905
2004-01-14,1130.52001953125,1130.52001953125,1130.75,1121.219970703125,1121.219970703125,1514600000,284,302,360,293,90,203,-133702
2004-01-15,1132.050048828125,1132.050048828125,1137.1099853515625,1124.5400390625,1130.52001953125,1695000000,272,305,358,174,209,-35,-133737
2004-01-16,1139.8299560546875,1139.8299560546875,1139.8299560546875,1132.050048828125,1132.050048828125,1721100000,272,309,360,253,130,123,-133614
2004-01-20,1138.77001953125,1138.77001953125,1142.9300537109375,1135.4000244140625,1139.8299560546875,1698200000,277,310,359,203,180,23,-133591
2004-01-21,1147.6199951171875,1147.6199951171875,1149.2099609375,1134.6199951171875,1138.77001953125,1757600000,296,320,361,255,128,127,-133464
2004-01-22,1143.93994140625,1143.93994140625,1150.510009765625,1143.010009765625,1147.6199951171875,1693700000,286,321,360,161,222,-61,-133525
2004-01-23,1141.550048828125,1141.550048828125,1150.31005859375,1136.8499755859375,1143.93994140625,1561200000,275,313,359,172,211,-39,-133564
2004-01-26,1155.3699951171875,1155.3699951171875,1155.3800048828125,1141.0,1141.550048828125,1480600000,293,321,363,271,112,159,-133405
2004-01-27,1144.050048828125,1144.050048828125,1155.3699951171875,1144.050048828125,1155.3699951171875,1673100000,254,306,361,102,281,-179,-133584
2004-01-28,1128.47998046875,1128.47998046875,1149.1400146484375,1126.5,1144.050048828125,1842000000,205,281,358,75,308,-233,-133817
2004-01-29,1134.1099853515625,1134.1099853515625,1134.3900146484375,1122.3800048828125,1128.47998046875,1921900000,206,277,361,186,197,-11,-133828
2004-01-30,1131.1300048828125,1131.1300048828125,1134.1700439453125,1127.72998046875,1134.1099853515625,1635000000,202,278,358,198,185,13,-133815
2004-02-02,1135.260009765625,1135.260009765625,1142.449951171875,1127.8699951171875,1131.1300048828125,1599200000,204,272,358,203,180,23,-133792
2004-02-03,1136.030029296875,1136.030029296875,1137.43994140625,1131.3299560546875,1135.260009765625,1476900000,199,270,355,175,208,-33,-133825
2004-02-04,1126.52001953125,1126.52001953125,1136.030029296875,1124.739990234375,1136.030029296875,1634800000,167,239,355,92,291,-199,-134024
2004-02-05,1128.5899658203125,1128.5899658203125,1131.1700439453125,1124.43994140625,1126.52001953125,1566600000,180,242,357,231,152,79,-133945
2004-02-06,1142.760009765625,1142.760009765625,1142.7900390625,1128.3900146484375,1128.5899658203125,1477600000,228,278,359,342,42,300,-133645
2004-02-09,1139.81005859375,1139.81005859375,1144.4599609375,1139.2099609375,1142.760009765625,1303500000,221,277,360,181,203,-22,-133667
2004-02-10,1145.5400390625,1145.5400390625,1147.02001953125,1138.699951171875,1139.81005859375,1403900000,260,286,362,256,128,128,-133539
2004-02-11,1157.760009765625,1157.760009765625,1158.8900146484375,1142.3299560546875,1145.5400390625,1699300000,291,308,361,308,76,232,-133307
2004-02-12,1152.1099853515625,1152.1099853515625,1157.760009765625,1151.43994140625,1157.760009765625,1464300000,263,296,363,113,271,-158,-133465
2004-02-13,1145.81005859375,1145.81005859375,1156.8800048828125,1143.239990234375,1152.1099853515625,1329200000,241,285,359,92,292,-200,-133665
2004-02-17,1156.989990234375,1156.989990234375,1158.97998046875,1145.81005859375,1145.81005859375,1396500000,282,298,361,306,78,228,-133437
2004-02-18,1151.8199462890625,1151.8199462890625,1157.4000244140625,1149.5400390625,1156.989990234375,1382400000,266,290,360,129,255,-126,-133563
2004-02-19,1147.06005859375,1147.06005859375,1158.5699462890625,1146.8499755859375,1151.8199462890625,1562800000,234,272,351,120,264,-144,-133707
2004-02-20,1144.1099853515625,1144.1099853515625,1149.81005859375,1139.0,1147.06005859375,1479600000,206,260,348,120,264,-144,-133851
2004-02-23,1140.989990234375,1140.989990234375,1146.68994140625,1136.97998046875,1144.1099853515625,1380400000,172,239,343,115,269,-154,-134005
2004-02-24,1139.0899658203125,1139.0899658203125,1144.5400390625,1134.4300537109375,1140.989990234375,1543600000,178,237,341,177,207,-30,-134035
2004-02-25,1143.6700439453125,1143.6700439453125,1145.239990234375,1138.9599609375,1139.0899658203125,1360700000,209,252,341,279,105,174,-133861
2004-02-26,1144.9100341796875,1144.9100341796875,1147.22998046875,1138.6199951171875,1143.6700439453125,1383900000,216,261,345,251,133,118,-133743
2004-02-27,1144.93994140625,1144.93994140625,1151.6800537109375,1141.800048828125,1145.800048828125,1540400000,236,268,344,222,162,60,-133683
2004-03-01,1155.969970703125,1155.969970703125,1157.449951171875,1144.93994140625,1144.93994140625,1497100000,272,281,346,322,62,260,-133423
2004-03-02,1149.0999755859375,1149.0999755859375,1156.5400390625,1147.31005859375,1155.969970703125,1476000000,256,273,348,118,266,-148,-133571
2004-03-03,1151.030029296875,1151.030029296875,1152.43994140625,1143.780029296875,1149.0999755859375,1334500000,254,271,346,198,186,12,-133559
2004-03-04,1154.8699951171875,1154.8699951171875,1154.969970703125,1149.81005859375,1151.030029296875,1265800000,261,277,346,240,144,96,-133463
2004-03-05,1156.8599853515625,1156.8599853515625,1163.22998046875,1148.77001953125,1154.8699951171875,1398200000,274,283,346,244,140,104,-133359
2004-03-08,1147.199951171875,1147.199951171875,1159.93994140625,1146.969970703125,1156.8599853515625,1254400000,231,261,340,98,286,-188,-133547
2004-03-09,1140.5799560546875,1140.5799560546875,1147.3199462890625,1136.8399658203125,1147.199951171875,1499400000,197,240,334,97,287,-190,-133737
2004-03-10,1123.8900146484375,1123.8900146484375,1141.449951171875,1122.530029296875,1140.5799560546875,1648400000,132,201,322,47,337,-290,-134027
2004-03-11,1106.780029296875,1106.780029296875,1125.9599609375,1105.8699951171875,1123.8900146484375,1889900000,76,159,309,53,331,-278,-134305
2004-03-12,1120.5699462890625,1120.5699462890625,1120.6300048828125,1106.780029296875,1106.780029296875,1388500000,137,195,328,339,45,294,-134011
2004-03-15,1104.489990234375,1104.489990234375,1120.5699462890625,1103.3599853515625,1120.5699462890625,1600600000,76,156,310,46,338,-292,-134303
2004-03-16,1110.699951171875,1110.699951171875,1113.760009765625,1102.6099853515625,1104.489990234375,1500700000,96,160,313,250,134,116,-134187
2004-03-17,1123.75,1123.75,1125.760009765625,1110.699951171875,1110.699951171875,1490100000,184,204,325,351,33,318,-133869
2004-03-18,1122.3199462890625,1122.3199462890625,1125.5,1113.25,1123.75,1369200000,166,194,322,155,229,-74,-133943
2004-03-19,1109.780029296875,1109.780029296875,1122.719970703125,1109.68994140625,1122.3199462890625,1457400000,125,178,312,80,304,-224,-134167
2004-03-22,1095.4000244140625,1095.4000244140625,1109.780029296875,1089.5400390625,1109.780029296875,1452300000,76,131,299,31,353,-322,-134489
2004-03-23,1093.949951171875,1093.949951171875,1101.52001953125,1091.5699462890625,1095.4000244140625,1458200000,73,135,298,193,191,2,-134487
2004-03-24,1091.3299560546875,1091.3299560546875,1098.3199462890625,1087.1600341796875,1093.949951171875,1527800000,67,125,293,136,248,-112,-134599
2004-03-25,1109.18994140625,1109.18994140625,1110.3800048828125,1091.3299560546875,1091.3299560546875,1471700000,148,158,319,343,41,302,-134297
2004-03-26,1108.06005859375,1108.06005859375,1115.27001953125,1106.1300048828125,1109.18994140625,1319100000,144,161,311,172,212,-40,-134337
2004-03-29,1122.469970703125,1122.469970703125,1124.3699951171875,1108.06005859375,1108.06005859375,1405500000,219,193,323,346,38,308,-134029
2004-03-30,1127.0,1127.0,1127.5999755859375,1119.6600341796875,1122.469970703125,1332400000,249,221,325,274,110,164,-133865
2004-03-31,1126.2099609375,1126.2099609375,1130.8299560546875,1121.4599609375,1127.0,1560700000,269,229,326,209,175,34,-133831
2004-04-01,1132.1700439453125,1132.1700439453125,1135.6700439453125,1126.199951171875,1126.2099609375,1560700000,301,254,328,272,112,160,-133671
2004-04-02,1141.81005859375,1141.81005859375,1144.81005859375,1132.1700439453125,1132.1700439453125,1629200000,323,277,329,268,116,152,-133519
2004-04-05,1150.5699462890625,1150.5699462890625,1150.5699462890625,1141.6400146484375,1141.81005859375,1413700000,320,290,335,272,112,160,-133359
2004-04-06,1148.1600341796875,1148.1600341796875,1150.5699462890625,1143.300048828125,1150.5699462890625,1397700000,316,278,331,144,240,-96,-133455
