Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.665,-0.045,-2.632%,8336099.00,Singapore,2022,177738,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$4.80,-0.12,-2.439%,16823050.00,United States,,1582,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$36.45,0.72,2.015%,57303704162.00,China,2014,4726633,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.67,-0.0049,-0.726%,16237766.00,China,2024,22127,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$78.25,0.91,1.177%,16080265841.00,United States,,415854,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$10.61,-0.26,-2.392%,897814624.00,United States,2017,199202,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.99,0.00,0.00%,81463940.00,United States,1992,23415,Consumer Discretionary,Air Freight/Delivery Services
JFBR,Jeffs' Brands Ltd Ordinary Shares,$2.2699,-0.0601,-2.579%,1632891.00,Israel,2022,1722115,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0446,-0.0034,-7.083%,32084.00,Israel,2022,12691,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.32,-0.12,-1.863%,335165312.00,China,2019,20875,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.1101,-0.0299,-0.327%,0.00,United States,2004,317765,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.559,0.119,8.264%,18354626.00,China,2019,19841,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$7.20,-0.30,-4.00%,43059672.00,China,2018,12800,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.30,-0.06,-0.449%,0.00,United States,2014,39950,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$44.685,0.045,0.101%,7104687687.00,United Kingdom,2017,391219,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.39,-0.035,-0.243%,125834031.00,United States,,7595,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.6038,-0.0462,-0.397%,135144643.00,United States,,16444,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$35.15,-0.93,-2.578%,15247529885.00,Ireland,,42952,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$28.05,-0.50,-1.751%,423116186.00,United States,2017,80755,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$168.34,-2.47,-1.446%,3279000421.00,United States,1986,27104,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$174.13,1.77,1.027%,12704407262.00,United States,1985,339514,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$25.65,0.60,2.395%,1410766749.00,China,2010,968304,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$0.285,-0.015,-5.00%,8949000.00,Hong Kong,2024,104053,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLL,Jones Lang LaSalle Incorporated Common Stock,$275.305,-1.575,-0.569%,13061753773.00,United States,,140817,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.5666,0.0166,0.089%,0.00,United States,2009,4318,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.62,0.83,21.90%,565765200.00,,2019,10016453,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.0999,0.00,0.00%,0.00,United States,,14,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$22.76,-0.13,-0.568%,324107248.00,United States,,12860,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$149.3313,-1.1387,-0.757%,359533468319.00,United States,,3549117,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$36.905,0.655,1.807%,12218841649.00,United States,1999,2374929,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$0.62,0.09,16.981%,7005741.00,United States,2023,162255,Finance,Finance: Consumer Services
JOB,GEE Group Inc. Common Stock,$0.25,-0.005,-1.961%,27192895.00,United States,1968,24334,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$8.335,0.225,2.774%,6376988084.00,United States,2020,12622369,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$48.57,-0.75,-1.521%,2836366866.00,United States,,127139,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.00,0.01,0.125%,0.00,United States,1990,23136,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$32.955,-0.785,-2.327%,339581238.00,United States,,18892,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$8.12,0.03,0.371%,0.00,United States,2003,371215,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$20.6583,0.0383,0.186%,470439463.00,,2012,9523,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$246.11,2.71,1.113%,692883431258.00,United States,,2937515,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.3755,0.1054,0.417%,,United States,,87210,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.0942,-0.0143,-0.057%,,United States,,79813,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.9787,0.0202,0.092%,,United States,,55007,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.58,-0.01,-0.049%,,United States,,124498,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.22,0.03,0.142%,,United States,,58454,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.19,-0.01,-0.052%,,United States,,261336,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.8601,0.0101,0.173%,0.00,United States,2003,312860,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.515,0.095,0.708%,0.00,United States,2012,48993,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.4213,-0.0187,-0.198%,0.00,United States,2001,29871,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.45,0.00,0.00%,42417198.00,United States,2018,2177,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$4.721,0.071,1.527%,178592951.00,Bermuda,2014,88003,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.2459,-0.1041,-0.512%,2173670280.00,United States,,8592,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$21.57,-1.52,-6.583%,323579184.00,United States,2020,114584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.1997,-0.0002,-0.10%,2995770.00,United States,2020,4719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.715,-0.075,-1.979%,2900301.00,United States,2021,93058,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$3.76,0.04,1.075%,48907651.00,Hong Kong,2024,69526,,
JUNS,Jupiter Neurosciences Inc. Common Stock,$5.822,0.282,5.09%,191406476.00,United States,2024,391181,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.9514,-0.0386,-0.967%,22556958.00,United States,2005,31071,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.40,0.00,0.00%,0.00,China,2024,1326,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.30,0.024,8.696%,0.00,China,2024,25311,,
JVSAU,JVSPAC Acquisition Corp. Unit,$10.66,-0.24,-2.202%,0.00,China,2024,4234,,
JWEL,Jowell Global Ltd. Ordinary Shares,$2.85,0.18,6.742%,6185854.00,China,2021,15476,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$23.455,-0.535,-2.23%,3851568747.00,United States,,808395,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXJT,JX Luxventure Limited Common Stock,$1.13,-0.10,-8.13%,6851407.00,China,2013,147822,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$98.485,-1.135,-1.139%,7274277108.00,United States,2021,248545,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.975,-0.395,-1.443%,,United States,,30852,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$1.49,0.48,47.525%,31814812.00,China,2023,7239993,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$11.74,0.04,0.342%,175907570.00,United States,2014,11720,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.99,0.01,1.02%,19983150.00,China,2022,1029,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.45,0.1334,10.132%,13128297.00,China,2021,2877324,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$80.645,0.155,0.193%,27798161662.00,United States,,374930,Consumer Staples,Packaged Foods
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$12.50,0.00,0.00%,0.00,Malaysia,2022,4,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.0701,0.00,0.00%,0.00,Malaysia,2022,1000,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0162,0.0002,1.25%,0.00,Malaysia,2022,500,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$406.58,-4.26,-1.037%,4775413832.00,United States,1992,17876,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$6.43,-0.25,-3.743%,29643194.00,United States,2017,21040,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$81.63,-1.00,-1.21%,1313263848.00,United States,,17503,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$9.06,-0.40,-4.228%,391532176.00,United Kingdom,2015,151583,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$1.4399,-0.0601,-4.007%,18498086.00,,2024,67334,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$20.16,0.03,0.149%,2153981108.00,United States,2009,135685,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$44.105,-0.255,-0.575%,1362844500.00,Singapore,2021,23565,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.7023,-0.0273,-3.742%,4764374.00,United States,,56052,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$60.44,-6.84,-10.166%,22886441583.00,South Korea,,345837,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.955,0.185,1.103%,0.00,,2024,41109,,
KBH,KB Home Common Stock,$79.06,-0.63,-0.791%,5797823752.00,United States,1986,492720,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$60.97,-0.18,-0.294%,8123764740.00,United States,2006,303228,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$8.8009,0.6409,7.854%,2232662063.00,China,2020,4015881,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$34.985,0.175,0.503%,8125998556.00,United States,2021,697565,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.795,0.025,1.412%,10729569.00,United States,2024,426255,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.1999,0.00,0.00%,1194897.00,United States,2024,2,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$32.855,0.235,0.72%,44566284638.00,United States,,2480903,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$19.1813,-0.3887,-1.986%,473406971.00,United States,,39549,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$14.375,-0.035,-0.243%,511891335.00,United States,,148258,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$14.72,0.00,0.00%,524176727.00,United States,,120,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$30.75,0.07,0.228%,1622549734.00,Singapore,2015,3890,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.74,-0.07,-0.896%,9937603912.00,South Korea,1994,146018,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$40.82,-0.23,-0.56%,117227203.00,United States,,1507,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$120.61,-0.41,-0.339%,6923014000.00,United States,,163966,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$18.855,0.105,0.56%,18690640701.00,United States,,3006894,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.921,0.161,0.65%,,United States,,18499,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$23.12,0.0599,0.26%,,United States,,9779,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$23.655,0.085,0.361%,,United States,,14133,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.03,0.08,0.321%,,United States,,36562,,
KEYS,Keysight Technologies Inc. Common Stock,$171.11,-1.15,-0.668%,29695003474.00,United States,2014,206638,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$19.925,0.045,0.226%,0.00,United States,,67999,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$2.6588,0.00,0.00%,21500958.00,United States,2005,2,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$60.97,-0.68,-1.103%,1163307600.00,United States,1995,49448,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.5445,-0.2855,-3.233%,235595713.00,Canada,,24207,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$72.75,-5.90,-7.502%,3783774351.00,United States,1999,393101,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$9.90,-0.04,-0.402%,12167100000.00,Canada,2001,8068030,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$4.47,0.08,1.822%,159739764.00,United States,,6502,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$41.845,1.145,2.813%,3664353218.00,United States,2023,230685,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$30.845,-0.155,-0.50%,37296999605.00,United States,,4326010,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$23.51,-0.88,-3.608%,569316655.00,United States,2017,108575,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$25.125,-0.175,-0.692%,16936295351.00,United States,,1301277,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.29,0.085,0.383%,,United States,,2669,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.50,0.14,0.626%,,United States,,22264,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$62.2901,0.00,0.00%,,United States,,331,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.50,0.00,0.00%,955357780.00,United States,,921197,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$16.94,0.34,2.048%,209194296.00,United States,,302766,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$13.67,0.135,0.997%,0.00,United States,2013,75696,Finance,Investment Managers
